0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.7157352960261252,-0.13560566076433642,-0.13680789559616846,-0.5353213852984758,-0.8408605617380255,-2.2596475537432434,0.15671234269065495,1.1288619881076087,0.7614669610515677,4.520398952581492,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.3773979823605942,-0.4126932571711178,-0.41190874667221505,0.8009702167024786,0.33903438517417,0.9304431103648647,-0.1485714417716597,0.07385078426872202,1.42361214457467,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.06918968336889461,-0.42284332512443445,-0.41831363308893665,-1.693440773699303,-0.672304140750569,-1.0633635547027027,1.683131265002228,2.1838731919464953,-3.2114041400870454,-0.026523715564183044,1.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.977376955824465,0.017333019523103954,0.01310635458781915,-0.44623527849841216,0.25475617468044176,0.9304431103648647,-0.1485714417716597,1.1288619881076087,-0.5628234059946366,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.2901840957611477,-0.4050874292154855,-0.4065199604833989,1.157314643902733,0.001921543199257017,-0.2658408886756758,-1.6749903640832329,-0.9811604195701648,1.42361214457467,-0.026523715564183044,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.464611868960041,-0.2944474018326908,-0.2909309900554342,-0.7134935988986031,-0.41946950926938426,-2.2596475537432434,-0.759139010696289,2.1838731919464953,0.09932177752846556,-0.40543393790965593,1.0
0.8864052604279193,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.8541146627639145,3.1552271868759045,3.1522703370834155,0.26645357590209684,0.001921543199257017,-0.6646022216891893,-1.0644227951586036,1.1288619881076087,0.7614669610515677,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.5413075228272319,-0.4317287670110348,-0.4331529399586046,-0.44623527849841216,0.9289818586302678,1.3292044433783783,-1.3697065796209182,-0.9811604195701648,-0.5628234059946366,-0.40543393790965593,0.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.8541146627639145,0.08149929980038922,0.07773967445575732,0.08828136230196959,-0.25091308828192777,-1.4621248877162163,-0.45385522623397434,-0.9811604195701648,0.7614669610515677,-0.026523715564183044,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.202970209161701,-0.4334466632796584,-0.43444206381494627,-0.5353213852984758,-0.1666348777881995,0.9304431103648647,1.3778474805399135,0.07385078426872202,0.7614669610515677,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.9413285493633611,-0.42276770832558963,-0.4189349545231124,-0.8025797056986667,-1.1779734037129386,-0.2658408886756758,1.3778474805399135,0.07385078426872202,-0.5628234059946366,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.4180452297666812,-0.4169405191940232,-0.4193524363847027,-0.44623527849841216,0.9289818586302678,0.9304431103648647,0.15671234269065495,0.07385078426872202,1.42361214457467,-0.026523715564183044,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.0285424359628077,-0.4074766542711463,-0.4095960894322326,0.08828136230196959,-0.41946950926938426,-1.4621248877162163,0.7672799116152842,-0.9811604195701648,1.42361214457467,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.45409363622778526,-0.42276770248526563,-0.42587762341120167,1.691831284703115,1.0975382796177242,-0.6646022216891893,1.0725636960775988,-0.9811604195701648,1.42361214457467,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.6796868895650211,-0.40284111848141685,-0.4039774728507979,0.08828136230196959,0.4233125956678983,-0.6646022216891893,-0.759139010696289,1.1288619881076087,1.42361214457467,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.464611868960041,-0.39728430343379983,-0.39948591640716524,1.0682285371026694,0.676147227149083,-0.6646022216891893,1.0725636960775988,0.07385078426872202,-0.5628234059946366,-0.40543393790965593,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.3773979823605942,-0.27716777001225557,-0.28033464286846005,0.4446257895022241,0.9289818586302678,0.9304431103648647,-0.1485714417716597,1.1288619881076087,1.42361214457467,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.10523808982999867,-0.4111029730442146,-0.40998982098847486,-0.2680630648982849,0.33903438517417,1.3292044433783783,0.7672799116152842,0.07385078426872202,0.09932177752846556,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,-1.3525501439473204,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.977376955824465,-0.43102674732127105,-0.42849803092960603,0.711884109902415,0.08619975369298527,0.9304431103648647,0.7672799116152842,1.1288619881076087,1.42361214457467,-0.40543393790965593,1.0
-1.1281521496355338,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.1157563225622544,3.3754485793798,3.380578228546728,-0.5353213852984758,0.08619975369298527,0.13292044433783773,-0.45385522623397434,2.1838731919464953,0.7614669610515677,-0.026523715564183044,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.7157352960261252,-0.39675765964841,-0.3994195288790064,-0.6244074920985394,-0.5037477197631125,-1.4621248877162163,0.4619961271529696,-0.9811604195701648,-0.5628234059946366,-0.026523715564183044,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.5518257555594877,-0.02335880998795157,-0.021968303779469244,-0.08989085129815766,0.17047796418671352,-0.6646022216891893,1.0725636960775988,1.1288619881076087,-0.5628234059946366,-0.40543393790965593,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.1924519764294453,-0.07837865226224802,-0.07856788677197454,-0.08989085129815766,-0.335191298775656,-1.4621248877162163,-0.1485714417716597,1.1288619881076087,-0.5628234059946366,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.8541146627639145,-0.4254388909514862,-0.42596942609740757,-0.08989085129815766,-0.41946950926938426,0.9304431103648647,-0.1485714417716597,-0.9811604195701648,0.7614669610515677,-0.026523715564183044,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.2436174565677879,-0.013427222184971312,-0.01155767980623532,-0.5353213852984758,0.25475617468044176,1.3292044433783783,-0.1485714417716597,-0.9811604195701648,1.42361214457467,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.1157563225622544,-0.41337009391464463,-0.41357046243842055,1.0682285371026694,-0.7565823512442973,-0.2658408886756758,-1.6749903640832329,-0.9811604195701648,0.7614669610515677,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.2901840957611477,-0.40171846856787957,-0.4057663461894767,0.6227980031023513,-0.41946950926938426,-0.2658408886756758,-1.6749903640832329,-0.9811604195701648,-1.224968589517739,-0.026523715564183044,1.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.3773979823605942,-0.21400335909307533,-0.21244781209515573,-0.44623527849841216,-0.5037477197631125,-0.2658408886756758,-1.6749903640832329,-0.9811604195701648,-0.5628234059946366,-0.40543393790965593,1.0
-1.1281521496355338,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.202970209161701,3.863676167073901,3.8676063446496207,0.26645357590209684,-0.335191298775656,-0.2658408886756758,0.7672799116152842,-0.9811604195701648,0.09932177752846556,-0.026523715564183044,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.6796868895650211,-0.4288204205073224,-0.4262092849041797,0.5337118963022878,-1.009416982725482,-0.6646022216891893,-0.759139010696289,0.07385078426872202,0.7614669610515677,-0.026523715564183044,0.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.464611868960041,-0.072291453498114,-0.06873400919591109,-1.0698380260988576,-1.009416982725482,-0.6646022216891893,1.0725636960775988,2.1838731919464953,-0.5628234059946366,-0.40543393790965593,1.0
0.8864052604279193,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.8029491826255718,3.8046829867157754,3.807847996005357,0.08828136230196959,-0.25091308828192777,-0.2658408886756758,1.9884150494645427,-0.9811604195701648,-0.5628234059946366,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.8495158218189316,-0.4135418249258914,-0.417139804663205,-0.9807519192987939,0.9289818586302678,0.9304431103648647,0.7672799116152842,-0.9811604195701648,-0.5628234059946366,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5052591163661279,-0.4228272987443843,-0.4221089210500415,-0.08989085129815766,0.33903438517417,0.9304431103648647,0.15671234269065495,-0.9811604195701648,0.7614669610515677,-0.40543393790965593,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.1924519764294453,-0.18456630915911468,-0.18707013474145728,-0.35714917169834853,0.001921543199257017,1.3292044433783783,1.0725636960775988,0.07385078426872202,-1.224968589517739,-0.026523715564183044,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.5518257555594877,-0.41784813421745753,-0.41510573649226074,-0.8916658124987303,-1.009416982725482,-0.2658408886756758,1.9884150494645427,2.1838731919464953,-0.5628234059946366,-0.026523715564183044,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.202970209161701,-0.4105692157441681,-0.40821891212734246,-0.6244074920985394,1.0132600691239961,0.9304431103648647,0.15671234269065495,0.07385078426872202,-1.224968589517739,-0.026523715564183044,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.5518257555594877,-0.4011124728309647,-0.39922952006358126,0.711884109902415,0.17047796418671352,-0.6646022216891893,-0.45385522623397434,0.07385078426872202,1.42361214457467,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.4180452297666812,-0.41049136050840784,-0.4124930234079101,1.0682285371026694,-0.9251387722317538,-0.6646022216891893,0.4619961271529696,-0.9811604195701648,0.7614669610515677,-0.40543393790965593,0.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.6390396421589342,-0.18389923265890287,-0.18573038767988356,-0.08989085129815766,0.17047796418671352,-0.6646022216891893,-1.0644227951586036,-0.9811604195701648,0.09932177752846556,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.15640356996834126,-0.396930027254975,-0.3945789481484564,1.157314643902733,0.25475617468044176,1.3292044433783783,0.7672799116152842,-0.9811604195701648,-1.224968589517739,-0.026523715564183044,1.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.5006602754211449,-0.2071213023176125,-0.20563436445341196,-0.8025797056986667,-0.41946950926938426,-0.2658408886756758,1.3778474805399135,1.1288619881076087,0.09932177752846556,-0.026523715564183044,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.10523808982999867,-0.4340479150806532,-0.43512188238448835,2.404520139103624,-0.335191298775656,-1.4621248877162163,-0.45385522623397434,-0.9811604195701648,0.09932177752846556,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.7623019352194849,-0.41945954969854327,-0.41794343782348475,-0.8025797056986667,-0.5880259302568408,-1.4621248877162163,0.4619961271529696,-0.9811604195701648,1.42361214457467,-0.40543393790965593,1.0
0.8864052604279193,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.9413285493633611,4.37809842086591,4.380781958028512,-0.5353213852984758,-0.5037477197631125,-2.2596475537432434,-1.3697065796209182,-0.9811604195701648,0.09932177752846556,-0.40543393790965593,1.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.2901840957611477,-0.11246362849881641,-0.10854282517383985,-0.7134935988986031,-1.009416982725482,-0.2658408886756758,-0.1485714417716597,2.1838731919464953,-1.224968589517739,4.141488730236019,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.936729708418378,-0.40180625076165866,-0.40640453122730885,-0.9807519192987939,-1.009416982725482,-1.4621248877162163,0.7672799116152842,-0.9811604195701648,1.42361214457467,-0.40543393790965593,0.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.0645908424239117,-0.34411390010791304,-0.3444621491542294,-0.8916658124987303,-0.8408605617380255,-0.2658408886756758,1.0725636960775988,0.07385078426872202,-0.5628234059946366,4.141488730236019,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.3668797496283386,-0.4270595893621329,-0.4273790629849236,-0.2680630648982849,0.001921543199257017,1.3292044433783783,0.7672799116152842,1.1288619881076087,0.09932177752846556,-0.026523715564183044,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.6796868895650211,-0.16096856118873853,-0.1633801852161371,-0.0008047444980940371,0.08619975369298527,1.3292044433783783,1.3778474805399135,0.07385078426872202,-1.224968589517739,-0.40543393790965593,1.0
-1.1281521496355338,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.33083134316723456,2.7925836921027174,2.7900911217703404,0.26645357590209684,0.08619975369298527,-0.6646022216891893,0.15671234269065495,-0.9811604195701648,0.09932177752846556,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.8901630692250184,-0.4145801501174696,-0.41638976648350173,0.9791424303026058,-0.672304140750569,-1.4621248877162163,0.4619961271529696,0.07385078426872202,-1.224968589517739,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.8541146627639145,-0.42632025265657225,-0.4251304184018812,0.08828136230196959,-1.009416982725482,-0.6646022216891893,-1.0644227951586036,1.1288619881076087,-1.224968589517739,-0.026523715564183044,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.3773979823605942,-0.41463972354623074,-0.4172543236936088,-0.2680630648982849,0.9289818586302678,0.9304431103648647,1.3778474805399135,1.1288619881076087,0.09932177752846556,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.3773979823605942,-0.40689262770944146,-0.40543369799910944,-1.0698380260988576,-0.672304140750569,-1.0633635547027027,-0.759139010696289,0.07385078426872202,-1.224968589517739,-0.40543393790965593,1.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.15640356996834126,-0.04698290472186035,-0.044333393265772764,-0.9807519192987939,-0.9251387722317538,-0.6646022216891893,-1.3697065796209182,-0.9811604195701648,-1.8871137730408412,-0.40543393790965593,1.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.3773979823605942,-0.1183865262057346,-0.12190573695249517,-0.44623527849841216,-0.335191298775656,0.9304431103648647,-1.3697065796209182,0.07385078426872202,-1.224968589517739,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.6796868895650211,-0.4381655277506322,-0.43635862471748404,-0.2680630648982849,-0.335191298775656,-1.4621248877162163,1.3778474805399135,-0.9811604195701648,1.42361214457467,-0.40543393790965593,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.27966586302889196,-0.031072034069177346,-0.030666921220751917,-0.17897695809822128,0.17047796418671352,-0.6646022216891893,-0.1485714417716597,-0.9811604195701648,-1.224968589517739,-0.40543393790965593,1.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.15640356996834126,-0.42692799836693907,-0.42359342373472514,-0.7134935988986031,-0.7565823512442973,0.13292044433783773,-0.45385522623397434,2.1838731919464953,0.09932177752846556,4.520398952581492,1.0
0.8864052604279193,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.9413285493633611,0.20609949828771645,0.20691378130687538,-0.17897695809822128,-0.335191298775656,0.9304431103648647,-0.45385522623397434,-0.9811604195701648,-0.5628234059946366,-0.026523715564183044,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.5006602754211449,-0.40742949046905114,-0.4061595727138476,-0.0008047444980940371,1.0132600691239961,1.3292044433783783,1.3778474805399135,0.07385078426872202,1.42361214457467,-0.40543393790965593,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5052591163661279,-0.41222392289252346,-0.4107018368002176,0.6227980031023513,0.7604254376428113,-0.6646022216891893,0.15671234269065495,1.1288619881076087,-0.5628234059946366,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.8134674153578274,-0.3969418018791384,-0.4014848617622183,-0.44623527849841216,-0.1666348777881995,-0.2658408886756758,1.683131265002228,-0.9811604195701648,-1.224968589517739,4.520398952581492,1.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.464611868960041,-0.025284805496434786,-0.023983295977907115,-0.35714917169834853,-0.08235666729447123,0.9304431103648647,1.0725636960775988,0.07385078426872202,0.7614669610515677,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.0645908424239117,-0.3976894748508302,-0.4005599312047557,-0.6244074920985394,0.676147227149083,-0.6646022216891893,-0.45385522623397434,-0.9811604195701648,0.09932177752846556,-0.40543393790965593,0.0
0.8864052604279193,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.0645908424239117,0.25541784847682675,0.25743512994804174,0.26645357590209684,0.17047796418671352,0.5316817773513512,0.15671234269065495,1.1288619881076087,-1.224968589517739,-0.026523715564183044,1.0
0.8864052604279193,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.10523808982999867,4.333971754506992,4.333342585766187,0.26645357590209684,-0.25091308828192777,-0.6646022216891893,-0.45385522623397434,-0.9811604195701648,-1.224968589517739,-0.026523715564183044,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.5924730029655745,-0.4020846940496499,-0.4025210623648173,-0.2680630648982849,0.25475617468044176,0.9304431103648647,0.4619961271529696,0.07385078426872202,0.09932177752846556,-0.026523715564183044,0.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.15640356996834126,-0.12272378602897695,-0.12617500502521056,0.08828136230196959,0.25475617468044176,1.3292044433783783,-0.759139010696289,0.07385078426872202,1.42361214457467,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.3773979823605942,-0.4281962725124139,-0.42721246831798554,-0.9807519192987939,-0.41946950926938426,-0.6646022216891893,0.15671234269065495,1.1288619881076087,0.7614669610515677,-0.026523715564183044,0.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.10523808982999867,-0.28907716071434886,-0.28493533292902845,-0.9807519192987939,-0.5037477197631125,-0.6646022216891893,-0.45385522623397434,-0.9811604195701648,-1.224968589517739,-0.026523715564183044,1.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.1518047290233584,-0.34312693738046196,-0.3439088965635699,-0.44623527849841216,0.17047796418671352,1.3292044433783783,-1.0644227951586036,-0.9811604195701648,1.42361214457467,-0.40543393790965593,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.3773979823605942,-0.4228225999382407,-0.4219143164976917,-1.1589241328989213,0.676147227149083,-0.2658408886756758,-1.6749903640832329,-0.9811604195701648,0.09932177752846556,-0.026523715564183044,1.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.726253528758381,-0.3485670298359637,-0.35170321168925506,0.35553968270216046,-0.335191298775656,-0.2658408886756758,-1.6749903640832329,-0.9811604195701648,-0.5628234059946366,-0.40543393790965593,0.0
-1.1281521496355338,2.026176315878495,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.018024203230552024,3.732698315642632,3.7332158395391746,-0.0008047444980940371,-0.25091308828192777,0.9304431103648647,0.15671234269065495,0.07385078426872202,1.42361214457467,-0.026523715564183044,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.977376955824465,-0.4371161739035495,-0.4411196716906668,8.829410161524214,9.524516546885613,0.9304431103648647,-0.45385522623397434,1.1288619881076087,1.42361214457467,-0.40543393790965593,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.4180452297666812,-0.07837868305668377,-0.0766307937482538,-0.2680630648982849,-0.1666348777881995,1.3292044433783783,-1.3697065796209182,-0.9811604195701648,1.42361214457467,-0.40543393790965593,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.3262325022222516,-0.3071469395283827,-0.30756923319641155,-0.5353213852984758,0.25475617468044176,-0.2658408886756758,-1.6749903640832329,-0.9811604195701648,0.09932177752846556,-0.026523715564183044,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.3668797496283386,-0.4104510373185561,-0.4099797346894906,-1.0698380260988576,0.8447036481365395,0.9304431103648647,0.4619961271529696,-0.9811604195701648,-0.5628234059946366,-0.026523715564183044,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.6796868895650211,-0.4322846389634535,-0.4297787646718187,0.26645357590209684,0.4233125956678983,1.3292044433783783,0.4619961271529696,1.1288619881076087,-1.224968589517739,-0.026523715564183044,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.5413075228272319,-0.39688274505358384,-0.39590926157578826,-0.0008047444980940371,-0.08235666729447123,-0.6646022216891893,0.7672799116152842,1.1288619881076087,-0.5628234059946366,-0.026523715564183044,0.0
-1.1281521496355338,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-1.2390186156228051,-0.42673335151705233,-0.42574349523058497,-0.17897695809822128,0.7604254376428113,0.9304431103648647,1.3778474805399135,1.1288619881076087,-1.224968589517739,-0.40543393790965593,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.6796868895650211,-0.4193580363720539,-0.4203569187553513,-0.35714917169834853,-0.5880259302568408,-1.4621248877162163,-1.3697065796209182,0.07385078426872202,0.09932177752846556,-0.026523715564183044,0.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,1.202970209161701,-0.41097082137791485,-0.40994882259674204,0.4446257895022241,0.9289818586302678,1.3292044433783783,0.7672799116152842,0.07385078426872202,-1.224968589517739,-0.026523715564183044,1.0
0.8864052604279193,-0.7621397151469568,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.8541146627639145,-0.3969300007080476,-0.39752276352645743,0.711884109902415,0.7604254376428113,0.9304431103648647,-0.759139010696289,1.1288619881076087,-0.5628234059946366,-0.026523715564183044,0.0
-1.1281521496355338,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,0.9413285493633611,-0.07118018637609223,-0.07235572816456003,-0.17897695809822128,0.001921543199257017,-0.2658408886756758,-1.6749903640832329,-0.9811604195701648,0.7614669610515677,-0.40543393790965593,0.0
0.8864052604279193,0.6320183003657691,0.42712109808862747,0.08192319205190429,0.0,0.05783149319662375,0.05783149319662375,-0.27966586302889196,0.021969313493078988,0.023360711291384933,-0.2680630648982849,-0.335191298775656,0.9304431103648647,-1.0644227951586036,-0.9811604195701648,0.7614669610515677,-0.026523715564183044,0.0
